URL,Length,Contains_IP,HTTPS,Num_Dots,Num_Hyphens,Num_Subdomains,Domain_Age,Alexa_Rank,URL_Entropy,Has_At,Has_Redirect,Num_Digits,Label
carcomputersfinder.com/?s=Plymouth+Voyager,42,0,0,1,0,1,0,78200,4.433634982148036,0,0,0,1
sales-teleselling.eu.org/wp-includes/fonts/5h45hg4b,51,0,0,2,2,1,0,83377,4.280391646683438,0,0,4,1
msgdown.xinyinhe.com/717/XYH/yinhfllk.apk,41,0,0,3,0,1,0,68993,4.473048041045147,0,0,3,1
pravo.org.ru/write/dropbox/dropbox/activity.vip.126.com/vip.126.com.php?errorType=498&error&email=,98,0,0,8,0,1,0,19081,4.492389059223555,0,0,9,1
servers.domain-googletw.com/,28,0,0,2,1,1,0,95321,3.9946803684089094,0,0,0,1
zillow.mslqz.com/zillow/,24,0,0,2,0,1,0,89556,3.2883201891060003,0,0,0,1
education.com/schoolfinder/us/california/san-francisco/st-elizabeth-school/,75,0,0,1,3,1,0,15277,4.081156524403013,0,0,0,1
healthgrades.com/provider/bruce-pinker-27xmn/,45,0,0,1,2,1,0,9093,4.425760464084407,0,0,2,1
ehow.com/list_6137088_list-alpha-kappa-alpha-scholarships.html,62,0,0,2,4,1,0,87035,4.242019247186534,0,0,7,1
fritidssysler-silviculturist.bigbearantiques.com/bfene876gs.php\n,65,0,0,3,1,1,0,35370,4.473336322350599,0,0,3,1
dvdzone24.com.au/dxat8,22,0,0,2,0,1,0,94077,3.970573095811684,0,0,3,1
booked.net/hotel/markazia-monroe-suites-beirut-19542,52,0,0,1,4,1,0,45637,4.327668987655435,0,0,5,1
185.66.10.57/upd/5,18,1,0,3,0,1,0,79832,3.3082708345352603,0,0,10,1
en.wikipedia.org/wiki/Remstar_Corporation,41,0,0,2,0,1,0,51285,4.015611760504575,0,0,0,1
13453765871837679316.googlegroups.com/attach/5ed5d019a6363180/docfile.htm?part=0.1&amp;view=1&amp;vt=ANaJVrFnlM8FbsUGOZei0qJVpeYeksad_BHruCq2LngelLIuGN7oGgR9VBo-YcOAS-YG_Fkrp6pfHxiFagz9Cyrrz0kAEHrPuCEXfBvX9JwJxRItFvgaVrk,220,0,0,4,2,1,0,36268,5.7535578125716285,0,0,44,1
lacstlouisgirlshockey.blogspot.com/,35,0,0,2,0,1,0,80488,3.9760107890421,0,0,0,1
torrentreactor.net/torrents/2526178/NDS-Back_At_The_Barnyard_Barnyard_Games-EUR-zip,83,0,0,1,3,1,0,93902,4.685029120268196,0,0,7,1
www.meortemple.com/wp-includes/pomo/idx.php?id=,47,0,0,3,1,1,0,38615,4.13694650097358,0,0,0,1
cnajs.com/pic/Agatha%20Christie/dropbox/dropbox/,48,0,0,1,0,1,0,41354,4.355926699477594,0,0,2,1
tabs.ultimate-guitar.com/m/misc_soundtrack/500_days_of_summer_-_sugar_town_btab.htm,83,0,0,3,2,1,0,90065,4.372668083173581,0,0,3,1
busederin.net/deppeinc/dropboxx/dropbox/dropbox/spacebox/,57,0,0,1,0,1,0,45689,3.7317563581496898,0,0,0,1
broadmoorstorage.com/q9ik3k3k21oo029ss8sauas/cofirmuk.php?personal-UK&amp;cbcUSERa3d9cc266d0827d7d88fc41cec318b2c,113,0,0,2,1,1,0,97578,4.9408163312029245,0,0,27,1
www.yuankangzs.com/js/?us.battle.net/login/en/?ref=uofjhsbus.battle.net/d3/en/index&amp;app=com-d3,98,0,0,6,1,1,0,6665,4.669115043090735,0,0,2,1
sabe-sabe.com/statement/dpbx/,29,0,0,1,1,1,0,96470,3.6933452188924916,0,0,0,1
isthisyour.name/directory/fullnames/ma~girard.htm,49,0,0,2,0,1,0,49067,4.173297793439888,0,0,0,1
romana.fi/56gf/g545.exe,23,0,0,2,0,1,0,54022,3.7950885863977324,0,0,5,1
tiny.cc/cartasi-it,18,0,0,1,1,1,0,71996,3.266332639970623,0,0,0,1
businessfinder.nj.com/127405/Middlesex-General-University-Hospital-New-Brunswick-NJ,83,0,0,2,6,1,0,89594,4.810794926265152,0,0,6,1
imdb.com/title/tt1972694/,25,0,0,1,0,1,0,77430,3.893660689688185,0,0,7,1
darklight__1.tripod.com/assassinsinfraserburgh/,47,0,0,2,0,1,0,71474,4.254175756384791,0,0,1,1
www.rexswain.com/rexx.html,26,0,0,3,0,1,0,65503,3.7962176025900556,0,0,0,1
wopular.com/home-week-sister-aimees-castle-lake-elsinore,56,0,0,1,6,1,0,64521,3.9037235125196084,0,0,0,1
en.wikipedia.org/wiki/Elimination_Chamber,41,0,0,2,0,1,0,80374,4.082804138606123,0,0,0,1
youtube.com/watch?index=23&v=FLQMQYx4y4s&list=PL50376C0DA1EF6109,64,0,0,1,0,1,0,4759,5.277114648336088,0,0,15,1
202.77.121.186/kliping,22,1,0,3,0,1,0,34842,3.629219686524096,0,0,11,1
doc.cat-v.org/plan_9/4th_edition/papers/rc,42,0,0,2,1,1,0,90514,4.236857303422075,0,0,2,1
dipeligh.ru/gate.php,20,0,0,2,0,1,0,88948,3.5841837197791886,0,0,0,1
www.amberisic611.4dq.com/monitor/images/SmartNav0120.64.gif,59,0,0,5,0,2,0,30521,4.482586118274929,0,0,10,1
lafirmalegal.com/www.cic.fr-login-secure/4980f1d821b7e0016e60711a3f59e9b3/lb.php?id=13698,89,0,0,4,2,1,0,91925,4.836256992783983,0,0,28,1
nymag.com/fashion/fashionshows/2010/spring/main/newyork/womenrunway/herveleger/,79,0,0,1,0,1,0,31549,4.229254527300241,0,0,4,1
all-rides.com/u8ndx,19,0,0,1,1,1,0,82797,4.037401197654111,0,0,1,1
timeanddate.com/worldclock/city.html?n=165,42,0,0,2,0,1,0,62227,4.272804327334621,0,0,3,1
www.aggiesaquariums.com.au/wp-includes/y78hiuok,47,0,0,3,1,1,0,19243,4.339282139363515,0,0,2,1
wikitravel.org/en/Germany,25,0,0,1,0,1,0,39676,3.943465189601646,0,0,0,1
cronometabolics.com/m3,22,0,0,1,0,1,0,97343,3.663532754804254,0,0,1,1
coursehero.com/file/6013106/3-aeligordmlaquoaringordmbrvbararingpoundaringeacutelaquoccedilcopy/,96,0,0,1,1,1,0,35305,4.442214032595575,0,0,8,1
new.sever86.ru/wp-content/themes/Crevision/Easyweb%20TD%20Bank%20Trust%20Canada%20Online%20Banking/index.php,108,0,0,3,1,1,0,77547,4.751130903080203,0,0,14,1
wiki.answers.com/Q/When_was_the_first_home_computer_invented,60,0,0,2,0,1,0,14605,4.257962312782726,0,0,0,1
goxavier.com/sports/m-baskbl/spec-rel/xavi-m-baskbl-spec-rel.html,65,0,0,2,6,1,0,8388,4.168467913582026,0,0,0,1
www.srinathcollection.com/verify/verify.htm,43,0,0,3,0,1,0,56290,4.094073765977812,0,0,0,1
amazon.com/Blackening-Machine-Head/dp/B000N3ST9I,48,0,0,1,2,1,0,25489,4.530187698990101,0,0,5,1
gcamcam.info/remax-properties.com/remax,39,0,0,2,1,1,0,39113,3.8720838732529215,0,0,0,1
accountpaypal.host.org/paypal.html,34,0,0,3,0,1,0,78849,3.774839591747672,0,0,0,1
cosdoshhp.top/log.php?f=2.gif,29,0,0,3,0,1,0,61061,3.7714370294611266,0,0,1,1
slimxxxtubebej.dnset.com/2013/girl-fucked-by-dog.avi.exe,56,0,0,4,3,1,0,13668,4.583616975397233,0,0,4,1
vacation-data.com/wp-content/uploads/2012/Trulia/index.htm,58,0,0,2,2,1,0,85441,4.392572056167383,0,0,4,1
smkfadris.sch.id/materi/sess/02e7b2bbc24b5389987ef38f173276a7/,62,0,0,2,0,1,0,22719,4.423650294425889,0,0,22,1
www.qazshopcraft.tk/craftbn/,28,0,0,2,0,1,0,44895,3.940759832540089,0,0,0,1
askbiography.com/bio/Irvin_Pelletier.html,41,0,0,2,0,1,0,35141,4.357075175138721,0,0,0,1
mapharma61.fr/downloader/Maged/Model/Config/ssc/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/79443d18b9f92f25b4256cb1a6ec24cd/index_2.html,148,0,0,2,0,1,0,42706,4.910646887013564,0,0,23,1
leannejane.livejournal.com/13429.html,37,0,0,3,0,1,0,49292,4.1416216087552495,0,0,5,1
lyrics.com/why-you-wanna-treat-me-so-bad-lyrics-prince.html,59,0,0,2,8,1,0,55089,4.187065082966795,0,0,0,1
writing.upenn.edu/~afilreis/50s/hygiene-films.html,50,0,0,3,1,1,0,98700,4.281076880026372,0,0,2,1
allmusic.com/artist/game-theory-p4335,37,0,0,1,2,1,0,21804,4.283381405994075,0,0,4,1
etalonhiphopblog.com/2007/09/digital-underground.html,53,0,0,2,1,1,0,9889,4.376057426417075,0,0,6,1
jjhhhwvjadmaqsh.biz/upload/_dispatch.php,40,0,0,2,0,1,0,40404,4.096439344671015,0,0,0,1
en.wikipedia.org/wiki/North_American_Soccer_League,50,0,0,2,0,1,0,76712,4.24307418942857,0,0,0,1
freebase.com/view/en/keith_wayne_1942,37,0,0,1,0,1,0,92721,4.279551420856878,0,0,4,1
healthgrades.com/provider/thomas-goldstein-y8ltv/,49,0,0,1,2,1,0,71614,4.24156264992859,0,0,1,1
facebook.com/pages/KSHB-TV/111789208837172,42,0,0,1,1,1,0,6159,4.558518613048907,0,0,15,1
ujthsgfdiidoodubd776.3owl.com/siasia1.html,42,0,0,3,0,1,0,78915,4.261132303628119,0,0,5,1
goo.gl/zzyYg,12,0,0,1,0,1,0,45845,2.8553885422075336,0,0,0,1
rollingstoneslondon.com/Members.html,36,0,0,2,0,1,0,95252,3.840083251972111,0,0,0,1
thvjsdjmlcmdmw.org/checkupdate,30,0,0,1,0,1,0,57968,4.164735178725505,0,0,0,1
linkedin.com/pub/jean-pierre-dorion/23/839/b14,46,0,0,1,2,1,0,14773,4.325313793475192,0,0,7,1
upsuppliers.co.za/previewproductorder1/dpbx/,44,0,0,2,0,1,0,68627,4.04718240301417,0,0,1,1
buffetsdobrasil.com.br/wp-includes/verify/Stgeorge.Com.AU/logon.php?safeAndSecurepage=Y&bhcp=1,94,0,0,5,1,1,0,44058,4.773766017064883,0,0,1,1
twitter.com/KATUMeghan,22,0,0,1,0,1,0,44611,4.1523912776298655,0,0,0,1
baseball-reference.com/teams/KCR/1994.shtml,43,0,0,2,1,1,0,43936,4.233608649698742,0,0,4,1
www.site.uottawa.ca/~fbinard/EA/,32,0,0,3,0,2,0,65164,3.9917292966721747,0,0,0,1
staryspichrz.pl/878hf33f34f,27,0,0,1,0,1,0,24908,4.032303242743953,0,0,7,1
accsteamorigin.sells.com.ua/akkauntyi-steam/c1/,47,0,0,3,1,1,0,65532,4.06439523428811,0,0,1,1
portalbrasil-net.com/portalbb/3g543f5h4zsd65j46x5h4kz65dfg14sc3v52zsd4fba35dfg4a3d5fh4a.html,92,0,0,2,1,1,0,78428,4.652767021943376,0,0,26,1
www.kunden-service.biz/,23,0,0,2,1,1,0,56126,3.849223912390625,0,0,0,1
econopaginas.com/jxifdhv,24,0,0,1,0,1,0,90575,4.053508854797679,0,0,0,1
socialdiligence.com/person/k/k-mo/k-mo713.html,46,0,0,2,2,1,0,24369,4.2326037389862705,0,0,3,1
homorazzi.com/tag/jean-marc-genereux/,37,0,0,1,2,1,0,23984,3.9927087708004674,0,0,0,1
www.luckybell.com/index/,24,0,0,2,0,1,0,93554,3.855388542207534,0,0,0,1
filecatch.com/?q=british+transport+films,40,0,0,1,0,1,0,79426,4.215311532225101,0,0,0,1
www.destroydrop.com/javascripts/tree/,37,0,0,2,0,1,0,69385,3.951904040953793,0,0,0,1
stroker.off.co.il/Login.html,28,0,0,4,0,1,0,45580,3.8787834934861753,0,0,0,1
news.goldseek.com/FeaturedPR/1320849540.php,43,0,0,3,0,1,0,29338,4.720112941292789,0,0,10,1
elite24basketball.com/,22,0,0,1,0,1,0,93299,3.7544418457133446,0,0,2,1
texascougar.com/index/LFAENRO/es/verification.php,49,0,0,2,0,1,0,31672,4.548084078676629,0,0,0,1
ozzu.de/wdxzw,13,0,0,1,0,1,0,59616,3.0269868333592873,0,0,0,1
ar.eurnews.net/news/new/login.php,33,0,0,3,0,1,0,37222,3.7266988631353013,0,0,0,1
sandyhairbraiding.com/wp-includes/images/smilies/Admin/draft/up.php,67,0,0,2,1,1,0,85655,4.277306034756813,0,0,0,1
paypal.cgi-bin.update.herf.secure.cente.5885d80a13c0db1f8e263663d3faee8d8494db9703d295b4a211r.buenosdeseos.cl/href/secure/center/update/limit/seccure/2de591f0b36f05a69a951e4853a325ab/,183,0,0,8,1,7,0,32583,4.687248323739558,0,0,55,1
usidentify.com/l/lareau,23,0,0,1,0,1,0,97334,4.001822825622231,0,0,0,1
wearzone.net/post/data,22,0,0,1,0,1,0,96904,3.5383105956150054,0,0,0,1
usw.ca/media/news/releases?id=0681,34,0,0,1,0,1,0,86345,4.054538856580817,0,0,4,1
bazandecoradores.com/blog/wp-content/uploads/2014/05/.js/Yahooupdates/index_2.php,81,0,0,3,1,1,0,54112,4.579314707401566,0,0,7,1
wordiq.com/definition/Walter_Ong,32,0,0,1,0,1,0,28785,4.140319531114783,0,0,0,1
